Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2020-01-09,530.7,547.4,530.3,546.3,18934019,535.3467752878478,533.0355744138686,513.3782998481724,538.5475,5.194618730999878,7.978461104230595,-2.7838423732307174,40.57509417021861,61.38175342219108,63.424442045355406,84.13978494623633,39.22230728167583,-15.860215053763666,46.94741084021632,551.852366590871,525.242633409129,4.941018792537717,0.7913407641877155,10.248740826584369,579568491,0.0520360106297166,13084577.8,1.447048524561488,0.0386918908641504,0.0105438401775803,0.0140139211136889,0.0313014827018122,0.0293951384963254,0.0200498347284498,0.0242804788323839,0.0602630425623787,-0.016749038989566145,1,HOLD
2020-01-10,544.9,546.5,538.5,540.25,12335407,536.3274202302782,533.691431285335,514.4320920109892,538.7925,5.188647013226614,7.420498286029799,-2.231851272803185,39.114570534202976,56.68231478910711,55.17347932669459,67.87634408602142,60.4838709677419,-32.12365591397858,49.85016745989773,552.0331297056023,525.5518702943978,4.914927251438081,0.5550389230877477,10.08811648182834,567233084,0.0008852540359204,13082087.35,0.942923454795614,-0.0110745011898223,0.0025981256379326,-0.0166545322169638,0.0148079592781119,-0.0085336759038355,0.0072606751868982,0.0121398773061822,0.0477888162684142,-0.015178158260064856,1,HOLD
2020-01-13,539.4,546.05,538.0,538.6,7901800,536.7819361842226,534.13766480485,515.3798531085974,538.8700000000001,4.993214504848879,6.935041529793615,-1.941827024944736,37.68877829971842,55.43576398671728,52.98047651389114,63.44086021505375,71.81899641577054,-36.559139784946254,32.8296569140399,552.0870495951585,525.6529504048417,4.905468701229763,0.4897859201459378,9.942536733126314,559331284,0.0182441678886359,12582934.3,0.6279775298516816,-0.0030541416011105,0.0245387102910403,-0.0098354628182737,0.0149461567025621,-0.0014831294030403,0.0033755362342693,0.0082850634889528,0.0431120439870081,-0.0069624953583363736,1,HOLD
2020-01-14,536.2,538.95,534.15,537.6,13939440,536.945548947378,534.4524225498636,516.2512314180642,538.7875,4.703423058059002,6.488717835446693,-1.7852947773876906,35.828502765408174,54.65131668451814,51.53220370516814,60.752688172042994,64.02329749103943,-39.247311827957006,-31.034809313150006,552.014626483136,525.560373516864,4.909960414128381,0.4551111875465162,9.575212680760156,545391844,0.0379262338639454,12626377.55,1.103993599494417,-0.0018566654288897,0.0281124497991969,-0.002412321395435,0.0089285714285715,0.0026109660574412,0.0012173568687165,0.0058548687688549,0.0397112510824698,-0.012183779761904878,1,HOLD
2020-01-15,535.1,536.95,530.65,535.6,12353176,536.6764391579025,534.5567477726033,517.0100066565715,538.51,4.26323405492667,6.043621079342689,-1.7803870244160187,33.63770678615895,53.03491139381899,48.4423594447055,55.3763440860215,59.85663082437279,-44.6236559139785,-63.30749354005244,551.760079245079,525.2599207549209,4.921015113954825,0.3901893359965862,9.38769748927729,533038668,0.0597796686916747,12668228.2,0.9751305237775872,-0.0037202380952381,0.0183477516874226,-0.0021425244527246,0.0117625093353249,0.0009344047841524,-0.0020097818482121,0.0019478196926749,0.0347087254358262,-0.023805078416728853,0,SELL
2020-01-16,533.9,540.0,533.2,537.15,11249232,536.7711513263221,534.792497975094,517.799810317098,538.2974999999999,3.9934194905930553,5.633580761592762,-1.640161270999707,31.9537239207096,54.16632322853754,51.09373277640948,59.54301075268804,58.55734767025088,-40.45698924731196,-23.563725678320047,551.4915696906174,525.1034303093824,4.902147860845552,0.4565145543828708,9.20286195432891,544287900,0.0382611295744961,12585381.4,0.8938332214548539,0.0028939507094845,-0.0167490389895661,-0.0063817980022198,0.0126594061249184,0.0060872822625959,0.0007052940029375,0.0043889081725886,0.0360238102632448,-0.017592851158894085,1,HOLD
2020-01-17,534.5,538.0,530.6,532.05,18312609,535.8269210610576,534.5431799773581,518.358641285055,537.8900000000001,3.3296796525470427,5.172800539783618,-1.843120887236576,30.03371974128225,49.9061902981343,42.670304879056864,52.62345679012336,55.84760387627768,-47.37654320987664,-64.89760083137935,551.3250883882791,524.4549116117211,4.995478030184253,0.2826586684351461,9.074086100448271,525975291,-0.0401885830496857,12896872.35,1.4199263591222566,-0.0094945545936889,-0.0151781582600648,-0.0126194673842443,0.0139084672493186,-0.0045837231057063,-0.0070988084974301,-0.0046859881164518,0.0257332181466872,0.003383140682266861,1,HOLD
2020-01-20,533.0,544.0,531.0,534.85,19159996,535.6315368488462,534.5710727066892,519.0053612346607,537.3275,2.99507231900634,4.737254895628163,-1.7421825766218229,28.937266165501622,52.13211550128646,48.14598722150467,61.26543209876554,57.81063321385901,-38.734567901234456,-15.595051402683568,550.2736760763889,524.381323923611,4.818728271450447,0.4043153752358431,9.354508521844824,545135287,-0.1102544627928119,12470292.55,1.5364512037851108,0.0052626632835262,-0.0069624953583363,0.017405364276203,0.024305880153314,0.0034709193245779,-0.0014612262294963,0.0005215056432847,0.0296244531463763,0.004487239412919397,1,HOLD
2020-01-21,532.95,540.25,530.2,531.05,13477994,534.7152294790769,534.2509751878993,519.477700009772,536.815,2.395649794790529,4.268933875460636,-1.873284080670107,27.8017621757538,48.952932917268704,41.82143353216488,49.53703703703693,54.47530864197532,-50.46296296296307,-50.75610121275452,549.9023259301075,523.7276740698926,4.875916630536573,0.2797487419971068,9.404186484570191,531657293,-0.1382595271099678,12568095.15,1.0723975144316122,-0.0071047957371226,-0.0121837797619048,0.015586154140371,0.0189247716787495,-0.0035650623885919,-0.0069018538350004,-0.0060276342866007,0.0217913567276677,-0.005366726296958668,1,HOLD
2020-01-22,531.5,534.95,520.75,522.85,17527408,532.3421835832615,533.2145228980902,519.6099470682124,535.9025,1.2445848565042752,3.664064071669365,-2.419479215165089,26.129266606542465,42.8765529400427,31.427918453845777,24.22839506172848,45.010288065843696,-75.77160493827152,-140.23835516739456,550.1601111253203,521.6448888746797,5.320972051938662,0.0422620281450976,9.74674459281518,514129885,-0.1738543034691851,13108715.2,1.3370805401279906,-0.0154411072403727,-0.0238050784167288,-0.005894096396996,0.0271588409677728,-0.0162746942615239,-0.0181546974911762,-0.0198231288095824,0.0061969072043371,0.007172229128813212,1,HOLD
2020-01-23,521.4,530.25,517.05,527.7,17061293,531.4137468666092,532.7132026346275,519.9272040459296,535.35,0.7154646358354739,3.0743441845025865,-2.3588795486671126,24.99308835465956,47.06203977356513,41.46591505950709,39.1975308641977,37.654320987654415,-60.8024691358023,-131.31807612287457,549.975081196385,520.7249188036151,5.463745660366093,0.2384629904861341,9.993405693328386,531191178,-0.113876698220509,13570226.15,1.2572592977752253,0.0092760830065985,-0.017592851158894,-0.0340472267984621,0.0250142126208073,0.0120828538550058,-0.0070376101319105,-0.0095000997434667,0.0147295735343386,0.008527572484366086,1,HOLD
2020-01-24,529.25,537.4,527.0,533.85,17851868,531.9009974932874,532.8165478496613,520.4731960441284,534.5725,0.7833566038489153,2.616146668371852,-1.832790064522937,23.36501598070837,51.877096990900064,51.885607204828815,58.179012345679126,40.534979423868485,-41.82098765432088,-29.97322276928319,547.7043115658446,521.4406884341554,4.913014255632155,0.4724904672756969,10.022448143804928,549043046,-0.1239284287735568,13900435.35,1.284266826937906,0.0116543490619669,0.0033831406822668,-0.0118463674224895,0.0194811276575816,0.0086915446386396,0.0036508429459822,0.0019358474296875,0.0250572332225749,-0.015360119883862544,1,HOLD
2020-01-27,538.5,545.0,531.5,537.25,38149166,532.97079799463,533.2195889542376,521.1311099247508,534.2375,1.0988462471204912,2.31268658412158,-1.2138403370010886,22.651509592227097,54.34922463922621,56.84089697053986,68.67283950617289,55.349794238683295,-31.32716049382711,45.69911257074964,546.7211643258638,521.7538356741361,4.673451162025825,0.6206576819659713,10.270844704961718,587192212,-0.1011017692714768,15148878.55,2.5182831768098106,0.0063688301957478,0.0044872394129193,-0.0025064983290011,0.0251279664960446,-0.0023212627669452,0.0079650107126478,0.0075019284239412,0.0300025873899472,-0.060772452303396896,0,SELL
2020-01-28,538.1,540.6,524.45,528.2,24009224,532.016638395704,532.7632626856705,521.4083213002508,533.7025000000001,0.6115649562691488,1.9724622585510936,-1.3608973022819448,21.15921509849203,47.37322611184659,43.06704113852202,36.73805601317984,54.529969288344,-63.26194398682016,-44.145952892820965,546.2579559853813,521.1470440146189,4.705039225179259,0.2808721560408941,10.690784368893022,563182988,-0.11089480310593,15724740.85,1.5268438589243905,-0.0168450442066075,-0.0053667262969586,-0.0174851190476189,0.0305755395683452,-0.0183980672737409,-0.0072257447855054,-0.0086392705143325,0.0128581573262954,-0.02394926164331712,0,SELL
2020-01-29,531.55,534.8,525.3,526.6,16400827,530.9333107165633,532.2029660778823,521.6119165433782,533.195,0.0951871363000691,1.5970072341008887,-1.5018200978008196,19.773513068595182,46.2431275727153,41.01693651996936,32.427843803056206,45.94624644080303,-67.5721561969438,-67.48602308671032,546.0340381259984,520.3559618740017,4.815888418307898,0.2431661182372576,10.60572834254352,546782161,-0.1283994916054121,16162642.55,1.0147367269469187,-0.0030291556228702,0.0071722291288132,-0.0168035847647498,0.0180402582605393,-0.0093123882983725,-0.0082288467842066,-0.0106398900073722,0.0094722435560611,0.007975693125712002,1,HOLD
2020-01-30,527.65,533.95,524.15,532.2,14319317,531.1866485732506,532.2026964344384,522.0271355024614,532.775,0.1362565122636851,1.3048570897334482,-1.168600577469763,18.37365987378887,50.6779590326681,50.616059644624734,52.24137931034514,40.46909304219378,-47.75862068965486,-44.844538537718286,545.1591228999407,520.3908771000592,4.648912918189005,0.4767847911133584,10.54817631807613,561101478,-0.1165672237891814,16365397.25,0.874975216382236,0.0106342575009494,0.008527572484366,-0.009215302987992,0.018414130026306,0.0086231403392401,0.0019040800953577,-5.0665810566491176e-06,0.019114739754864,0.012965050732807182,1,HOLD
2020-01-31,530.0,532.75,522.4,525.65,16292578,530.0793188586006,531.6069967585803,522.169208620012,532.115,-0.3556265295000003,0.9727603658867584,-1.3283868953867588,17.289274382237334,45.90745467795828,41.41804849245596,30.7692307692308,38.479484627544096,-69.2307692307692,-80.63863832181399,544.5406227208472,519.6893772791528,4.67027718476163,0.2398520723974125,10.53402086678498,544808900,-0.1364783729880765,16700291.65,0.9755864353422834,-0.0123074032318678,-0.0153601198838625,-0.0120289446480593,0.0196899077332826,-0.0082075471698113,-0.008426365183298,-0.011332629617769,0.0066218803005573,0.0303433843812424,2,BUY
2020-02-01,524.0,528.0,501.85,504.6,11815597,524.9834550868804,529.151815235073,521.4802200466783,531.06,-2.4161545362436527,0.2949773854606762,-2.711131921704329,18.194286233539334,34.62643327761843,24.633967822950535,6.373117033603712,29.794575704393264,-93.6268829663963,-237.6335122433976,548.1809988026641,513.9390011973358,6.447858548060179,-0.2727352914679982,11.649447947728907,532993303,-0.1377851678896745,16664354.8,0.7090341715480037,-0.0400456577570625,-0.0607724523033968,-0.056557913433673,0.0518232263178755,-0.0370229007633587,-0.0403952736561244,-0.0486559953132638,-0.0334526754789501,0.06311930241775676,2,BUY
2020-02-03,504.0,519.15,502.0,515.55,22531888,523.0967640695044,527.915286577339,521.2476623977889,530.6925,-3.129489532567049,-0.3899159981448689,-2.7395735344221808,19.034654381176903,42.53688166638984,39.51036317722416,31.749710312861968,22.964019371898875,-68.25028968713804,-193.3155446086489,548.7862357944905,512.5987642055095,6.818915207767399,0.0815540756207212,12.042344522891126,555525191,-0.057793315910092,16985857.45,1.3265087185810571,0.0217003567181925,-0.0239492616433171,-0.0291874588080218,0.0332654446707399,0.0229166666666665,-0.0146382777024622,-0.0239846505234002,-0.0110516194312654,0.035690039763359716,2,BUY
2020-02-04,520.0,534.65,516.65,530.8,17781475,524.6374112556035,528.1775332521263,521.6222638723855,530.9350000000001,-2.436182312791175,-0.7991692610741301,-1.6370130517170447,18.007050221811884,51.36362549889494,54.199462032032486,67.09154113557346,35.071456160679766,-32.90845886442654,-42.01157098353316,548.8975193110774,512.9724806889227,6.766372271964499,0.4962421752299286,12.546462771256047,573306666,-0.0641580146660949,17070215.7,1.0416666849734066,0.0295800601299582,0.007975693125712,0.0152051257530838,0.0339110776186887,0.0207692307692306,0.0116100014024047,0.0049405929688652,0.0172903845659654,0.01686134137151485,1,HOLD
2020-02-05,529.05,540.4,525.7,539.1,18782476,527.5299290044828,529.1704847746603,522.3076652891547,530.575,-1.20312187208026,-0.8799597832753562,-0.3231620888049037,16.9284390831446,55.38084537259393,60.31818441945012,86.32676709154119,61.72267284665893,-13.67323290845882,45.566227384409736,547.5529415713692,513.5970584286309,6.399827195540353,0.7510610595567185,12.700286859023468,592089142,-0.0672272369881949,17062638.55,1.1007955155915787,0.0156367746797287,0.0129650507328071,0.0216031836270607,0.0272676683361156,0.0189963141480012,0.0214618271109575,0.0184186889729915,0.0311488308492772,0.0189204229271005,1,HOLD
2020-02-06,540.35,547.0,536.25,541.6,15296851,530.3439432035863,530.3004407042366,523.0642274346781,530.6425,-0.0239078872260734,-0.7087494040654997,0.6848415168394263,16.49505088909371,56.54510467454641,62.097553811772016,88.0398671096346,80.48605844558314,-11.960132890365404,118.89857664505688,547.7837156803661,513.501284319634,6.4605513807755806,0.8196243546643828,12.560980654807508,607385993,-0.0466975561005846,17210710.75,0.8887983315854634,0.0046373585605639,0.0303433843812424,0.0145171864756017,0.0198485967503692,0.0023133154436939,0.0207829704512809,0.0208632926435808,0.0342241000098263,-0.0011078286558345862,1,HOLD
2020-02-07,540.95,541.75,535.15,536.45,8297149,531.5651545628691,530.859491549306,523.5891596921417,530.535,0.4894239571723346,-0.4691147318179328,0.9585386889902676,15.977865008235852,53.45099248909438,56.05647657743567,76.63344407530462,83.66669275882685,-23.36655592469537,79.43302891933057,547.5013225243664,513.5686774756335,6.395929589703388,0.6743159129359106,12.135196322321258,599088844,-0.0417244538274927,17230478.2,0.4815391020314225,-0.0095088626292466,0.0631193024177567,-0.0014890646812469,0.0123031037375338,-0.0083186985858212,0.0091058727507334,0.010421303850674,0.0239739776453692,0.017429396961506027,1,HOLD
2020-02-10,538.65,542.25,530.5,533.95,12536053,532.0421236502953,531.1404468630054,523.995467155195,530.3525000000001,0.6865993457216746,-0.2379719163100113,0.924571262031686,15.014643238502089,51.96449154609267,53.12927037499287,71.09634551495026,78.58988556662987,-28.90365448504975,55.39554531490104,547.087865995425,513.6171340045752,6.311035017436478,0.6074819636745157,12.107682299298313,586552791,-0.0747410987325535,17160308.85,0.7305260709220859,-0.0046602665672476,0.0356900397633597,0.0108860280196894,0.0220058057870587,-0.0087255174974471,0.0035731367163681,0.0052618281430744,0.0186431928922278,0.014327184193276388,1,HOLD
2020-02-11,537.7,544.8,537.5,539.75,11243552,533.5836989202362,531.9231335118232,524.6132919726383,530.5600000000001,1.2959350564573242,0.0688094782434557,1.2271255782138684,14.365810650107829,55.08532333602363,58.93356322681218,83.94241417497231,77.22406792174245,-16.057585825027694,106.1149755253758,547.6496342851691,513.470365714831,6.442111838498582,0.7688764383909412,12.017847849348428,597796343,-0.1082242993624554,17104827.65,0.6573320836705421,0.010862440303399,0.0168613413715148,0.0249715153816938,0.0135247799907363,0.0038125348707456,0.0114243651315679,0.0145009105848575,0.0280439240896001,0.0026864289022696664,1,HOLD
2020-02-12,545.8,550.7,542.7,549.3,14026335,536.726959136189,533.5028486471119,525.5813981697897,531.1675,2.520389700977148,0.5591255227901942,1.961264178186954,14.30599781895488,59.725151971530025,66.82536140497021,97.134083930399,84.05761454010724,-2.8659160696010035,163.08486443666516,549.9326612036995,512.4023387963006,7.06562852723461,0.9831426653671702,11.9415730029664,611822678,-0.08619321946301,17243682.8,0.8134187553020866,0.0176933765632236,0.0189204229271005,0.0321307779030437,0.0145639905334061,0.006412605349945,0.022889206014584,0.0287586953447806,0.0431796865651014,-0.008192244675040983,1,HOLD
